id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
24012,POFL5,"
Potamogeton floridanus Small",Florida pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24013,POFO3,"
Potamogeton foliosus Raf.",leafy pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24014,POFR3,"
Potamogeton friesii Rupr.",Fries' pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24015,POGR8,"
Potamogeton gramineus L.",variableleaf pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24016,POGR19,"
Potamogeton groenlandicus Hagstr.",Greenland pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24017,POHI4,"
Potamogeton hillii Morong",Hill's pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24018,POIL,"
Potamogeton illinoensis Morong",Illinois pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24019,POIN9,"
Potamogeton insulanus Hagstr.",tropical pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24020,PONA4,"
Potamogeton natans L.",floating pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24021,PONO2,"
Potamogeton nodosus Poir.",longleaf pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24022,POOA,"
Potamogeton oakesianus J.W. Robbins",Oakes' pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24023,POOB4,"
Potamogeton oblongus Viv.",cinnamonspot pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24024,POOB2,"
Potamogeton obtusifolius Mert. & W.D.J. Koch",bluntleaf pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24025,POOG,"
Potamogeton ogdenii Hellquist & Hilton",Ogden's pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24026,POPE7,"
Potamogeton perfoliatus L.",claspingleaf pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24027,POPR5,"
Potamogeton praelongus Wulfen",whitestem pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24028,POPU6,"
Potamogeton pulcher Tuck.",spotted pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24029,POPU7,"
Potamogeton pusillus L.",small pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24030,PORI2,"
Potamogeton richardsonii (Benn.) Rydb.",Richardson's pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24031,PORO2,"
Potamogeton robbinsii Oakes",Robbins' pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24032,POSC11,"
Potamogeton ×schreberi Fisch. [natans × nodosus]",Schreber's pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24033,POSP4,"
Potamogeton ×spathuliformis (J.W. Robbins) Morong (pro sp.) [gramineus × illinoensis]",spoon pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24034,POSP3,"
Potamogeton spirillus Tuck.",spiral pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24035,POST2,"
Potamogeton strictifolius Benn.",narrowleaf pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24036,POSU4,"
Potamogeton subsibiricus Hagstr.",Yenisei River pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24037,POTE4,"
Potamogeton tennesseensis Fernald",Tennessee pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24038,POVA3,"
Potamogeton vaseyi J.W. Robbins",Vasey's pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24039,POZO,"
Potamogeton zosteriformis Fernald",flatstem pondweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24040,POTEN,"
Potentilla L.",cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24041,POAC7,"
Potentilla acuminata H.M. Hall",tapertip cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24042,POAL26,"
Potentilla alba L.",white cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24043,POAL9,"
Potentilla albiflora L.O. Williams",whiteflower cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24044,POAM6,"
Potentilla ambigens Greene",silkyleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24045,POAN14,"
Potentilla angelliae N.H. Holmgren",Boulder Mountain cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24046,POAN7,"
Potentilla anglica Laicharding",English cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24047,POAR8,"
Potentilla argentea L.",silver cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24048,POAR7,"
Potentilla arguta Pursh",tall cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24049,POARC,"
Potentilla arguta Pursh ssp. convallaria (Rydb.) D.D. Keck",cream cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24050,POAT3,"
Potentilla atrosanguinea Lodd. ex D. Don",ruby cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24051,POBA6,"
Potentilla basaltica Tiehm & Ertter",Soldier Meadows cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24052,POBI7,"
Potentilla biennis Greene",biennial cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24053,POBI8,"
Potentilla biflora Willd. ex Schltdl.",twoflower cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24054,POBI17,"
Potentilla bimundorum Soják",staghorn cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24055,POBI10,"
Potentilla bipinnatifida Douglas ex Hook.",tansy cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24056,POBR5,"
Potentilla brevifolia Nutt. ex Torr. & A. Gray",sparseleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24057,POCA17,"
Potentilla canadensis L.",dwarf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24058,POCI7,"
Potentilla cinerea Willd. ex Schlect.",abbotswood potentilla,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24059,POCO15,"
Potentilla collina Wibel",palmleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24060,POCO13,"
Potentilla concinna Richardson",elegant cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24061,POCO16,"
Potentilla cottamii N.H. Holmgren",Pilot Range cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24062,POCR4,"
Potentilla crinita A. Gray",bearded cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24063,POCRL,"
Potentilla crinita A. Gray var. lemmonii (S. Watson) Kearney & Peebles",Lemmon's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24064,POCR6,"
Potentilla cristae Ferlatte & Strother",crested cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24065,PODI2,"
Potentilla diversifolia Lehm.",varileaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24066,PODIP,"
Potentilla diversifolia Lehm. var. perdissecta (Rydb.) C.L. Hitchc.",mountainmeadow cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24067,PODR,"
Potentilla drummondii Lehm.",Drummond's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24068,POEF,"
Potentilla effusa Douglas ex Lehm.",branched cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24069,POER81,"
Potentilla erecta (L.) Raeusch.",erect cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24070,POFI3,"
Potentilla fissa Nutt.",bigflower cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24071,POFL3,"
Potentilla flabellifolia Hook. ex Torr. & A. Gray",high mountain cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24072,POFR7,"
Potentilla fragiformis Willd. ex Schltdl.",strawberry cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24073,POFU2,"
Potentilla furcata A.E. Porsild",forked cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24074,POGL9,"
Potentilla glandulosa Lindl.",sticky cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24075,POGLA,"
Potentilla glandulosa Lindl. ssp. arizonica (Rydb.) D.D. Keck",Arizona cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24076,POGLA2,"
Potentilla glandulosa Lindl. ssp. ashlandica (Greene) D.D. Keck",Ashland cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24077,POGLE,"
Potentilla glandulosa Lindl. ssp. ewanii D.D. Keck",Ewan's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24078,POGLH,"
Potentilla glandulosa Lindl. ssp. hansenii (Greene) D.D. Keck",Hansen's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24079,POGLM,"
Potentilla glandulosa Lindl. ssp. micropetala (Rydb.) D.D. Keck",smallpetal cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24080,POGLN,"
Potentilla glandulosa Lindl. ssp. nevadensis (S. Watson) D.D. Keck",Nevada cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24081,POGR9,"
Potentilla gracilis Douglas ex Hook.",slender cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24082,POGRG3,"
Potentilla gracilis Douglas ex Hook. var. gracilis",graceful cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24083,POGRO,"
Potentilla gracilis Douglas ex Hook. var. owyheensis Ertter & Mansfield",Owyhee cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24084,POGR20,"
Potentilla grayi S. Watson",Gray's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24085,POHI5,"
Potentilla hickmanii Eastw.",Hickman's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24086,POHI6,"
Potentilla hippiana Lehm.",woolly cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24087,POHO2,"
Potentilla hookeriana Lehm.",Hooker's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24088,POIN10,"
Potentilla inclinata Vill.",ashy cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24089,POIN8,"
Potentilla intermedia L.",downy cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24090,POMA34,"
Potentilla macounii Rydb.",Macoun's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24091,POMA47,"
Potentilla matsuokana Makino",arctic cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24092,POMI4,"
Potentilla millefolia Rydb.",cutleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24093,POMIK,"
Potentilla millefolia Rydb. var. klamathensis (Rydb.) Jeps.",Klamath cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24094,POMO18,"
Potentilla morefieldii Ertter, nom. inq.",Morefield's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24095,POMU5,"
Potentilla multijuga Lehm.",ballona cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24096,POMU9,"
Potentilla multisecta (S. Watson) Rydb.",featherleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24097,PONE20,"
Potentilla neumanniana Rchb.",spring cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24098,PONE7,"
Potentilla newberryi A. Gray",Newberry's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24099,PONI2,"
Potentilla nivea L.",snow cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24100,PONIP,"
Potentilla nivea L. var. pentaphylla Lehm.",fiveleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24101,PONO3,"
Potentilla norvegica L.",Norwegian cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24102,POOB3,"
Potentilla oblanceolata Rydb.",New Mexico cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24103,POOV2,"
Potentilla ovina Macoun ex J.M. Macoun",sheep cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24104,POPA15,"
Potentilla paradoxa Nutt.",Paradox cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24105,POPE23,"
Potentilla pectinisecta Rydb.",combleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24106,POPE8,"
Potentilla pensylvanica L.",Pennsylvania cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24107,POPL,"
Potentilla plattensis Nutt.",Platte River cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24108,POPS7,"
Potentilla pseudosericea Rydb.",silky cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24109,POPU8,"
Potentilla pulchella R. Br.",pretty cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24110,POPU9,"
Potentilla pulcherrima Lehm.",beautiful cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24111,PORE5,"
Potentilla recta L.",sulphur cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24112,PORE6,"
Potentilla reptans L.",creeping cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24113,PORI7,"
Potentilla rimicola (Munz & I.M. Johnst.) Ertter",cliff cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24114,PORI3,"
Potentilla rivalis Nutt.",brook cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24115,PORO3,"
Potentilla robbinsiana Oakes ex Rydb.",dwarf mountain cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24116,PORU7,"
Potentilla rubella T.J. Sørensen",reddish cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24117,PORU8,"
Potentilla rubida L.O. Williams",Chihuahuan cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24118,PORU3,"
Potentilla rubricaulis Lehm.",Rocky Mountain cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24119,PORU4,"
Potentilla rupincola Osterh.",rock cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24120,POSI4,"
Potentilla sierrae-blancae Wooton & Rydb.",Sierra Blanca cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24121,POSI2,"
Potentilla simplex Michx.",common cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24122,POST3,"
Potentilla sterilis (L.) Garcke",strawberryleaf cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24123,POST4,"
Potentilla stipularis L.",stipulated cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24124,POSTG,"
Potentilla stipularis L. var. groenlandica T.J. Sørensen",Greenland cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24125,POSU5,"
Potentilla subjuga Rydb.",Colorado cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24126,POSU6,"
Potentilla subviscosa Greene",Navajo cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24127,POTH2,"
Potentilla thurberi A. Gray",scarlet cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24128,POTH4,"
Potentilla thuringiaca Bernhardiex Link",European cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24129,POUL,"
Potentilla uliginosa B.C. Johnst. & Ertter",Cunningham Marsh cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24130,POUN2,"
Potentilla uniflora Ledeb.",oneflower cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24131,POVA4,"
Potentilla vahliana Lehm.",Vahl's cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24132,POVI4,"
Potentilla villosa Pall. ex Pursh",villous cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24133,POWH,"
Potentilla wheeleri S. Watson",Kern cinquefoil,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24134,POTTI,"
Pottia (Rchb.) Fürnr.",pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24135,POAR19,"
Pottia arizonica Wareh.",Arizona pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24136,PODA3,"
Pottia davalliana (Sm.) C.E.O. Jensen",Davall's pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24137,POIN29,"
Pottia intermedia (Turner) Fürnr.",intermediate pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24138,POLA16,"
Pottia lanceolata (Hedw.) Müll. Hal.",lance pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24139,PONE15,"
Pottia nevadensis Cardot & Thér.",Nevada pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24140,POST10,"
Pottia starkeana (Hedw.) Müll. Hal.",Starke's pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24141,POTR21,"
Pottia truncata (Hedw.) Fürnr.",truncate pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24142,POWI4,"
Pottia wilsonii (Hook.) Bruch & Schimp.",Wilson's pottia moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24143,POUTE,"
Pouteria Aubl.",pouteria,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24144,POCA43,"
Pouteria caimito (Ruiz & Pav.) Radlk.",abiu,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24145,POCA23,"
Pouteria campechiana (Kunth) Baehni",canistel,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24146,PODI5,"
Pouteria dictyoneura (Griseb.) Radlk.",cocuyo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24147,PODO5,"
Pouteria dominigensis (C.F. Gaertn.) Baehni",jacana,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24148,POHO4,"
Pouteria hotteana (Urb. & Ekman) Baehni",redmammee,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24149,POMU6,"
Pouteria multiflora (A. DC.) Eyma",bullytree,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24150,POSA13,"
Pouteria sapota (Jacq.) H.E. Moore & Stearn",mammee sapote,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24151,POUZO,"
Pouzolzia Gaudich.",pouzolzia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24152,POOC4,"
Pouzolzia occidentalis (Liebm.) Weddell",Coamo River pouzolzsbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24153,POZE,"
Pouzolzia zeylanica (L.) Benn.",graceful pouzolzsbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24154,PRAXE,"
Praxelis Cass.",Praxelis,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24155,PREMN,"
Premna L.",premna,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24156,PROD,"
Premna odorata Blanco",fragrant premna,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24157,PRSE6,"
Premna serratifolia L.",malbau,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24158,PRENA2,"
Prenanthella Rydb.",prenanthella,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24159,PREX,"
Prenanthella exigua (A. Gray) Rydb.",brightwhite,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24160,PRENA,"
Prenanthes L.",rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24161,PRAL,"
Prenanthes alata (Hook.) D. Dietr.",western rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24162,PRAL2,"
Prenanthes alba L.",white rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24163,PRAL3,"
Prenanthes altissima L.",tall rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24164,PRAS,"
Prenanthes aspera Michx.",rough rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24165,PRAU,"
Prenanthes autumnalis Walter",slender rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24166,PRBA,"
Prenanthes barbata (Torr. & A. Gray) Milstead",barbed rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24167,PRBO2,"
Prenanthes boottii (DC.) A. Gray",alpine rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24168,PRCA5,"
Prenanthes carrii Singhurst, O'Kennon & W.C. Holmes",Carr's rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24169,PRCR,"
Prenanthes crepidinea Michx.",nodding rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24170,PRNA,"
Prenanthes nana (Bigelow) Torr.",dwarf rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24171,PRRA,"
Prenanthes racemosa Michx.",purple rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24172,PRRO2,"
Prenanthes roanensis (Chickering) Chickering",Roan Mountain rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24173,PRSA,"
Prenanthes sagittata (A. Gray) A. Nelson",arrowleaf rattlesnakeroot,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24174,PRSE,"
Prenanthes serpentaria Pursh",cankerweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24175,PRTR,"
Prenanthes trifoliolata (Cass.) Fernald",gall of the earth,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24176,PRESC,"
Prescotia Lindl.",Prescott orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24177,PROL,"
Prescotia oligantha (Sw.) Lindl.",small Prescott orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24178,PRPE4,"
Prescotia pellucida Lindl.",Cuban Prescott orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24179,PRST2,"
Prescotia stachyodes (Sw.) Lindl.",mountain Prescott orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24180,PREST,"
Prestoea Hook. f.",prestoea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24181,PRAC,"
Prestoea acuminata (Willd.) H.E. Moore",Sierran palm,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24182,PREST2,"
Prestonia R. Br.",prestonia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24183,PRAG,"
Prestonia agglutinata (Jacq.) Woodson",babeiro,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24184,PRIMU,"
Primula L.",primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24185,PRAL6,"
Primula alcalina Cholewa & Douglass M. Hend.",bluedome primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24186,PRAN,"
Primula angustifolia Torr.",alpine primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24187,PRAN5,"
Primula anisodora Balf. f. & G. Forrest [excluded]",anise primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24188,PRAN4,"
Primula anvilensis S. Kelso",boreal primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24189,PRBO,"
Primula borealis Duby",northern primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24190,PRCA3,"
Primula capillaris N.H. Holmgren & A.H. Holmgren",Ruby Mountain primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24191,PRCU,"
Primula cuneifolia Ledeb.",wedgeleaf primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24192,PRCU2,"
Primula cusickiana (A. Gray) A. Gray",Cusick's primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24193,PRCUD,"
Primula cusickiana (A. Gray) A. Gray var. domensis (Kass & S.L. Welsh) N.H. Holmgren & S. Kelso",House Range primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24194,PRCUM,"
Primula cusickiana (A. Gray) A. Gray var. maguirei (L.O. Williams) N.H. Holmgren & S. Kelso",Maguire's primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24195,PRCUN,"
Primula cusickiana (A. Gray) A. Gray var. nevadensis (N.H. Holmgren) N.H. Holmgren & S. Kelso",Nevada primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24196,PREG,"
Primula egaliksensis Wormsk. ex Hornem.",Greenland primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24197,PREL3,"
Primula elatior (L.) Hill",oxlip,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24198,PREX2,"
Primula eximia Greene",arctic primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24199,PRIN,"
Primula incana M.E. Jones",silvery primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24200,PRJA2,"
Primula japonica A. Gray",Japanese primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24201,PRLA,"
Primula laurentiana Fernald",birdeye primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24202,PRMI,"
Primula mistassinica Michx.",Mistassini primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24203,PRNU,"
Primula nutans Georgi",Siberian primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24204,PRPA,"
Primula parryi A. Gray",Parry's primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24205,PRPO2,"
Primula ×polyantha Mill. (pro sp.) [veris × vulgaris]",elatior hybrid primroses,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
24206,PRRU,"
Primula rusbyi Greene",Rusby's primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
